filename,stops,counts,regs,p20s,stunts,iso2,year
Tunisia_MICS4_Datasets,3,0.0012599977161439 ,0.9175751019269680 ,1.0000000000000000 ,0.3890937211034570 ,TN,2012
Tunisia_MICS4_Datasets,4,0.0016509891089368 ,0.9293616972509460 ,1.0000000000000000 ,0.5040753564557090 ,TN,2012
Tunisia_MICS4_Datasets,5,0.0050183260300805 ,0.9796539668327100 ,1.0000000000000000 ,0.2552663700065090 ,TN,2012
Tunisia_MICS4_Datasets,6,0.0111769599922246 ,0.9601171750396040 ,1.0000000000000000 ,0.3219314649603750 ,TN,2012
Tunisia_MICS4_Datasets,7,0.0274136959656625 ,0.9648827736938110 ,0.1597254023689310 ,0.2207717461590090 ,TN,2012
Tunisia_MICS4_Datasets,8,0.0459832055186916 ,0.9700611614541340 ,0.0000000000000000 ,0.1640623051412030 ,TN,2012
Tunisia_MICS4_Datasets,9,0.0576268436812118 ,0.9931737300285010 ,0.0000000000000000 ,0.0932659373647050 ,TN,2012
Tunisia_MICS4_Datasets,10,0.0589981371260575 ,1.0000000000000000 ,0.0000000000000000 ,0.1425021139679170 ,TN,2012
Tunisia_MICS4_Datasets,11,0.0601316966649822 ,1.0000000000000000 ,0.0000000000000000 ,0.1006617699453920 ,TN,2012
Tunisia_MICS4_Datasets,12,0.0724092086166354 ,0.9966296740177230 ,0.0000000000000000 ,0.1050465160261360 ,TN,2012
Tunisia_MICS4_Datasets,13,0.0792882982703532 ,1.0000000000000000 ,0.0000000000000000 ,0.0671701108236827 ,TN,2012
Tunisia_MICS4_Datasets,14,0.0821110045239844 ,0.9962723878791540 ,0.0000000000000000 ,0.0785781874840631 ,TN,2012
Tunisia_MICS4_Datasets,15,0.0780702116082854 ,0.9948194539605700 ,0.0000000000000000 ,0.0952102702443376 ,TN,2012
Tunisia_MICS4_Datasets,16,0.0779600148735522 ,0.9951530443565800 ,0.0000000000000000 ,0.1154096851111200 ,TN,2012
Tunisia_MICS4_Datasets,17,0.0662762538132177 ,0.9896269313220520 ,0.0000000000000000 ,0.0556109952052571 ,TN,2012
Tunisia_MICS4_Datasets,18,0.0655136259990333 ,0.9947529676517640 ,0.0000000000000000 ,0.0818008598567255 ,TN,2012
Tunisia_MICS4_Datasets,19,0.0582350978230017 ,1.0000000000000000 ,0.0000000000000000 ,0.0617274996402367 ,TN,2012
Tunisia_MICS4_Datasets,20,0.0474810958679006 ,0.9833983708804130 ,0.0000000000000000 ,0.0983782816922922 ,TN,2012
Tunisia_MICS4_Datasets,21,0.0389093051524499 ,1.0000000000000000 ,0.0000000000000000 ,0.0506801973504056 ,TN,2012
Tunisia_MICS4_Datasets,22,0.0289016115488941 ,1.0000000000000000 ,0.0000000000000000 ,0.0575892255111421 ,TN,2012
Tunisia_MICS4_Datasets,23,0.0215576910373608 ,1.0000000000000000 ,0.0000000000000000 ,0.0994285999836505 ,TN,2012
Tunisia_MICS4_Datasets,24,0.0092038028042881 ,1.0000000000000000 ,0.0000000000000000 ,0.0663709939608941 ,TN,2012
Tunisia_MICS4_Datasets,25,0.0035770982085995 ,1.0000000000000000 ,0.0000000000000000 ,0.3826895646617000 ,TN,2012
tzhr6adt,1,0.0074571635191104 ,0.0095847884795498 ,1.0000000000000000 ,,TZ,2012
tzhr6adt,2,0.1293401872577050 ,0.0478782700169741 ,1.0000000000000000 ,,TZ,2012
tzhr6adt,3,0.1802231627081510 ,0.0833245429579112 ,1.0000000000000000 ,,TZ,2012
tzhr6adt,4,0.1622625561310780 ,0.0935572078380114 ,1.0000000000000000 ,,TZ,2012
tzhr6adt,5,0.1061012779594980 ,0.1468669241644570 ,1.0000000000000000 ,,TZ,2012
tzhr6adt,6,0.0625311964730090 ,0.1888411330618170 ,0.8713462497762170 ,,TZ,2012
tzhr6adt,7,0.0435883098207657 ,0.1907049747832750 ,0.0000000000000000 ,,TZ,2012
tzhr6adt,8,0.0435010123411979 ,0.2348445400752110 ,0.0000000000000000 ,,TZ,2012
tzhr6adt,9,0.0331734201973825 ,0.3861076924705370 ,0.0000000000000000 ,,TZ,2012
tzhr6adt,10,0.0267404390072953 ,0.4066393559810490 ,0.0000000000000000 ,,TZ,2012
tzhr6adt,11,0.0270230181316085 ,0.3384318823605090 ,0.0000000000000000 ,,TZ,2012
tzhr6adt,12,0.0198658896885107 ,0.5548457163437270 ,0.0000000000000000 ,,TZ,2012
tzhr6adt,13,0.0198866957700717 ,0.5061731162652430 ,0.0000000000000000 ,,TZ,2012
tzhr6adt,14,0.0200283047728939 ,0.6771050132924460 ,0.0000000000000000 ,,TZ,2012
tzhr6adt,15,0.0190103031617172 ,0.6136428291063090 ,0.0000000000000000 ,,TZ,2012
tzhr6adt,16,0.0204665236568417 ,0.5824716048646780 ,0.0000000000000000 ,,TZ,2012
tzhr6adt,17,0.0193164688620069 ,0.8275048415606590 ,0.0000000000000000 ,,TZ,2012
tzhr6adt,18,0.0142677098850279 ,0.8197057225760070 ,0.0000000000000000 ,,TZ,2012
tzhr6adt,19,0.0185970955449906 ,0.8605690091078870 ,0.0000000000000000 ,,TZ,2012
tzhr6adt,20,0.0098800743679843 ,0.7909372645713760 ,0.0000000000000000 ,,TZ,2012
tzhr6adt,21,0.0093179390402842 ,0.8626106906013350 ,0.0000000000000000 ,,TZ,2012
tzhr6adt,22,0.0037568377247403 ,0.9889701105169920 ,0.0000000000000000 ,,TZ,2012
tzhr6adt,23,0.0023881913160809 ,0.9138819341897100 ,0.0000000000000000 ,,TZ,2012
tzhr6adt,24,0.0005467061693509 ,1.0000000000000000 ,0.0000000000000000 ,,TZ,2012
tzhr6adt,25,0.0005829200347494 ,1.0000000000000000 ,0.0000000000000000 ,,TZ,2012
ughr72dt,1,0.0003220460330947 ,,1.0000000000000000 ,,UG,2014
ughr72dt,2,0.0017383220785261 ,,1.0000000000000000 ,,UG,2014
ughr72dt,3,0.0302323973631797 ,,1.0000000000000000 ,,UG,2014
ughr72dt,4,0.0578737293308239 ,,1.0000000000000000 ,,UG,2014
ughr72dt,5,0.1080416148340240 ,,1.0000000000000000 ,,UG,2014
ughr72dt,6,0.1295077386761790 ,,1.0000000000000000 ,,UG,2014
ughr72dt,7,0.1456763363908070 ,,1.0000000000000000 ,,UG,2014
ughr72dt,8,0.1267971945794050 ,,0.4920876478176000 ,,UG,2014
ughr72dt,9,0.0807122901183704 ,,0.0000000000000000 ,,UG,2014
ughr72dt,10,0.0614442149913609 ,,0.0000000000000000 ,,UG,2014
ughr72dt,11,0.0422014161869184 ,,0.0000000000000000 ,,UG,2014
ughr72dt,12,0.0344668321356881 ,,0.0000000000000000 ,,UG,2014
ughr72dt,13,0.0305923171385276 ,,0.0000000000000000 ,,UG,2014
ughr72dt,14,0.0214536012043793 ,,0.0000000000000000 ,,UG,2014
ughr72dt,15,0.0275863515780087 ,,0.0000000000000000 ,,UG,2014
ughr72dt,16,0.0211495145386399 ,,0.0000000000000000 ,,UG,2014
ughr72dt,17,0.0197513017672852 ,,0.0000000000000000 ,,UG,2014
ughr72dt,18,0.0216046080842710 ,,0.0000000000000000 ,,UG,2014
ughr72dt,19,0.0128077369793773 ,,0.0000000000000000 ,,UG,2014
ughr72dt,20,0.0120319227820647 ,,0.0000000000000000 ,,UG,2014
ughr72dt,21,0.0079867237629305 ,,0.0000000000000000 ,,UG,2014
ughr72dt,22,0.0022261108203645 ,,0.0000000000000000 ,,UG,2014
ughr72dt,23,0.0010082958029957 ,,0.0000000000000000 ,,UG,2014
ughr72dt,24,0.0012802047810222 ,,0.0000000000000000 ,,UG,2014
ughr72dt,25,0.0009043068250537 ,,0.0000000000000000 ,,UG,2014
Ukraine_MICS4_Datasets,1,0.0005656814847108 ,1.0000000000000000 ,0.1985210452586150 ,,UA,2012
Ukraine_MICS4_Datasets,2,0.0014966589325408 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,3,0.0032714051526739 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,4,0.0060967497423164 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,5,0.0144882734255865 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,6,0.0193726443902255 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,7,0.0270403080722855 ,0.9961132326414230 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,8,0.0329889751474994 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,9,0.0457376899253066 ,0.9984398721086380 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,10,0.0481324274586970 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,11,0.0456655221997174 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,12,0.0519313453871379 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,13,0.0493142811828657 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,14,0.0544165841805275 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,15,0.0585517479449999 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,16,0.0662160041677485 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,17,0.0796945103558052 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,18,0.0781927391706175 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,19,0.0914877974170006 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,20,0.0757715975373087 ,0.9850212192609530 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,21,0.0700857443174195 ,0.9933946828304620 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,22,0.0487481964124230 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,23,0.0214173551127387 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,24,0.0086019865414005 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Ukraine_MICS4_Datasets,25,0.0007137743404471 ,1.0000000000000000 ,0.0000000000000000 ,,UA,2012
Uruguay_MICS4_Datasets,1,0.0002291560504580 ,,1.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,2,0.0017989914330592 ,1.0000000000000000 ,1.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,3,0.0035727998171303 ,1.0000000000000000 ,1.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,4,0.0035115625819398 ,1.0000000000000000 ,0.9094332140705390 ,,UY,2013
Uruguay_MICS4_Datasets,5,0.0073007280451969 ,1.0000000000000000 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,6,0.0249738492442055 ,0.9992194116325620 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,7,0.0065949937173186 ,0.9854326504035300 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,8,0.0154289838913703 ,1.0000000000000000 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,9,0.0234265214446090 ,1.0000000000000000 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,10,0.0285670515577356 ,0.9947768480126040 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,11,0.0394499131543203 ,0.9937250539332830 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,12,0.0347098211559898 ,0.9880704048975790 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,13,0.0525094448973500 ,0.9980678647502410 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,14,0.0805539262276744 ,1.0000000000000000 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,15,0.0807253301576196 ,1.0000000000000000 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,16,0.0757418376832744 ,1.0000000000000000 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,17,0.0813659938286658 ,0.9956935454779440 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,18,0.0747612905550839 ,1.0000000000000000 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,19,0.1086974155089880 ,1.0000000000000000 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,20,0.0601729846096007 ,1.0000000000000000 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,21,0.0881492799482666 ,1.0000000000000000 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,22,0.0475428452642843 ,1.0000000000000000 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,23,0.0354797504930885 ,1.0000000000000000 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,24,0.0209277372594733 ,1.0000000000000000 ,0.0000000000000000 ,,UY,2013
Uruguay_MICS4_Datasets,25,0.0038077914732971 ,1.0000000000000000 ,0.0000000000000000 ,,UY,2013
Uzbekistan MICS 2006 SPSS Datasets,1,0.0017007703150740 ,1.0000000000000000 ,1.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,2,0.0093122031230126 ,1.0000000000000000 ,1.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,3,0.0218497732642230 ,1.0000000000000000 ,1.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,4,0.0380322555026094 ,1.0000000000000000 ,1.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,5,0.0742747499848963 ,1.0000000000000000 ,1.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,6,0.0957522010319607 ,1.0000000000000000 ,1.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,7,0.0998578817717492 ,1.0000000000000000 ,1.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,8,0.1152166884011820 ,1.0000000000000000 ,1.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,9,0.1148367169566330 ,1.0000000000000000 ,0.1985905669409350 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,10,0.1032077060074550 ,1.0000000000000000 ,0.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,11,0.0762457223543834 ,1.0000000000000000 ,0.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,12,0.0576764895537275 ,1.0000000000000000 ,0.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,13,0.0390647125918090 ,1.0000000000000000 ,0.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,14,0.0249009608965975 ,1.0000000000000000 ,0.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,15,0.0220916209170322 ,1.0000000000000000 ,0.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,16,0.0147871175248216 ,1.0000000000000000 ,0.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,17,0.0130154396413537 ,1.0000000000000000 ,0.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,18,0.0133100004068538 ,1.0000000000000000 ,0.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,19,0.0136185831735114 ,1.0000000000000000 ,0.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,20,0.0132963164231893 ,1.0000000000000000 ,0.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,21,0.0113660959645835 ,1.0000000000000000 ,0.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,22,0.0110314055908343 ,1.0000000000000000 ,0.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,23,0.0095335171766479 ,1.0000000000000000 ,0.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,24,0.0040399551098533 ,1.0000000000000000 ,0.0000000000000000 ,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,25,0.0019456322063062 ,1.0000000000000000 ,0.0000000000000000 ,,UZ,2006
Viet Nam_MICS5_Datasets,1,0.0001201676682694 ,1.0000000000000000 ,1.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,2,0.0007311776049277 ,0.6807596846354430 ,1.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,3,0.0011918451989869 ,1.0000000000000000 ,1.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,4,0.0043389418465950 ,0.7091972835079110 ,1.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,5,0.0061236497784846 ,0.8694979185045100 ,1.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,6,0.0118763852375080 ,0.7675719317947980 ,1.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,7,0.0142583145034751 ,0.9403133615526200 ,1.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,8,0.0170750416578021 ,0.8868379863322440 ,1.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,9,0.0217477277182903 ,0.8941125939148050 ,1.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,10,0.0250635323644388 ,0.9242161201256970 ,0.1552055065244430 ,,VN,2014
Viet Nam_MICS5_Datasets,11,0.0350548598758774 ,0.9435704578515110 ,0.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,12,0.0404766856759729 ,0.9576185192435780 ,0.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,13,0.0471241080468622 ,0.9607554300182840 ,0.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,14,0.0590824932765918 ,0.9567086355054700 ,0.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,15,0.0694310837645318 ,0.9659009930216530 ,0.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,16,0.0712413182575112 ,0.9755052957472830 ,0.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,17,0.0720622016883776 ,0.9552921804083540 ,0.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,18,0.0799201957293340 ,0.9830056914730880 ,0.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,19,0.0901533555437957 ,0.9860078465005270 ,0.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,20,0.0854917159827220 ,0.9830734536739270 ,0.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,21,0.0714458764849929 ,0.9889604227042410 ,0.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,22,0.0673863521274970 ,0.9913550702404400 ,0.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,23,0.0618594107413764 ,0.9791998574282920 ,0.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,24,0.0411083283833618 ,0.9597692007991910 ,0.0000000000000000 ,,VN,2014
Viet Nam_MICS5_Datasets,25,0.0054860935292601 ,1.0000000000000000 ,0.0000000000000000 ,,VN,2014
Vanuatu MICS 2007 SPSS Datasets,1,0.0245730798846510 ,0.0442189958254104 ,1.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,2,0.0722801387677920 ,0.1235184009304530 ,1.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,3,0.0849301701482818 ,0.1457039848370120 ,1.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,4,0.1047762618288750 ,0.2627661385793220 ,0.8405545608070150 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,5,0.0858297694393821 ,0.1663776452160750 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,6,0.0757676528717806 ,0.2283519912325810 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,7,0.0746732478687568 ,0.2654233768873490 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,8,0.0662616595281249 ,0.3128287890086240 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,9,0.0532720531879691 ,0.2638473072551860 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,10,0.0503593780203165 ,0.3520191564788710 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,11,0.0368517026161645 ,0.3537548251796720 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,12,0.0306547006260502 ,0.2366017784012250 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,13,0.0354624813510843 ,0.4905945931881780 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,14,0.0356503374252818 ,0.3086513326346190 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,15,0.0333367109024936 ,0.4058551581533840 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,16,0.0248468790965298 ,0.4172526281359470 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,17,0.0238843019530548 ,0.3727991698083630 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,18,0.0238049083049905 ,0.5907196067839090 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,19,0.0248207759769031 ,0.5359867725639600 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,20,0.0163063082859765 ,0.4535248471953860 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,21,0.0112247401665218 ,0.5741716472041570 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,22,0.0051614636355209 ,0.6489212830701210 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,23,0.0032183002154675 ,1.0000000000000000 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,24,0.0015958233432537 ,0.7534756931693240 ,0.0000000000000000 ,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,25,0.0003047697031845 ,1.0000000000000000 ,0.0000000000000000 ,,VU,2007
yehr61dt,1,0.0003133031478252 ,,1.0000000000000000 ,,YE,2013
yehr61dt,2,0.0022705563109213 ,0.0388692422095888 ,1.0000000000000000 ,0.7246851319017950 ,YE,2013
yehr61dt,3,0.0069304023845117 ,0.2060206194855950 ,1.0000000000000000 ,0.4721057923884900 ,YE,2013
yehr61dt,4,0.0178535089566830 ,0.1666429134855140 ,1.0000000000000000 ,0.5285496382181930 ,YE,2013
yehr61dt,5,0.0340640319246721 ,0.1830273095259560 ,0.8792513264323670 ,0.5855433815687330 ,YE,2013
yehr61dt,6,0.0462303333094310 ,0.1862981578420620 ,0.0000000000000000 ,0.5612158622543070 ,YE,2013
yehr61dt,7,0.0457476301870266 ,0.1932968510716750 ,0.0000000000000000 ,0.5148563255858270 ,YE,2013
yehr61dt,8,0.0482927390609210 ,0.2446848684357560 ,0.0000000000000000 ,0.5197228524784720 ,YE,2013
yehr61dt,9,0.0479003573277558 ,0.1961512056645980 ,0.0000000000000000 ,0.5161922297805770 ,YE,2013
yehr61dt,10,0.0501469287361120 ,0.2244663613641140 ,0.0000000000000000 ,0.5246182595082840 ,YE,2013
yehr61dt,11,0.0588872172331806 ,0.2291348810568020 ,0.0000000000000000 ,0.5069968628661630 ,YE,2013
yehr61dt,12,0.0558219678453729 ,0.3061456899679640 ,0.0000000000000000 ,0.4630868382974530 ,YE,2013
yehr61dt,13,0.0504310975454230 ,0.2724215981903610 ,0.0000000000000000 ,0.4672687373214220 ,YE,2013
yehr61dt,14,0.0492488323079152 ,0.2770722806930920 ,0.0000000000000000 ,0.4181729220615740 ,YE,2013
yehr61dt,15,0.0441536521490958 ,0.3679261770866990 ,0.0000000000000000 ,0.4007329270209260 ,YE,2013
yehr61dt,16,0.0410506407098441 ,0.3031101048787950 ,0.0000000000000000 ,0.3784042297500590 ,YE,2013
yehr61dt,17,0.0431225038493631 ,0.4044952426376440 ,0.0000000000000000 ,0.3395073731674490 ,YE,2013
yehr61dt,18,0.0417410237510663 ,0.4129152978380120 ,0.0000000000000000 ,0.3124371376582460 ,YE,2013
yehr61dt,19,0.0530436652692735 ,0.4792207310529700 ,0.0000000000000000 ,0.3270017525406530 ,YE,2013
yehr61dt,20,0.0601514182567062 ,0.4960202872112080 ,0.0000000000000000 ,0.3129472491735990 ,YE,2013
yehr61dt,21,0.0726851335822398 ,0.6134790150797900 ,0.0000000000000000 ,0.2591438826586170 ,YE,2013
yehr61dt,22,0.0722431768550401 ,0.5950822791324080 ,0.0000000000000000 ,0.2079785219755510 ,YE,2013
yehr61dt,23,0.0489588046129742 ,0.6666494134530430 ,0.0000000000000000 ,0.1636426475565580 ,YE,2013
yehr61dt,24,0.0083339497899500 ,0.6073630816072940 ,0.0000000000000000 ,0.1155583608165440 ,YE,2013
yehr61dt,25,0.0003516380143867 ,0.8066954974967340 ,0.0000000000000000 ,0.3934011401166430 ,YE,2013
zmhr61dt,1,0.2105692723059670 ,0.0492039717002581 ,1.0000000000000000 ,0.4108007700396200 ,ZM,2013
zmhr61dt,2,0.1929736093469630 ,0.0593104325981702 ,1.0000000000000000 ,0.3536353870400650 ,ZM,2013
zmhr61dt,3,0.1156435893289990 ,0.0797274468209194 ,1.0000000000000000 ,0.3474269787618800 ,ZM,2013
zmhr61dt,4,0.0778553134888753 ,0.1317124660685280 ,1.0000000000000000 ,0.3517791464049310 ,ZM,2013
zmhr61dt,5,0.0632011333379190 ,0.1592140200984130 ,1.0000000000000000 ,0.3537371960454540 ,ZM,2013
zmhr61dt,6,0.0522152872760296 ,0.1242556970142130 ,0.9687517556270670 ,0.3086515479658590 ,ZM,2013
zmhr61dt,7,0.0431536591654650 ,0.1973859242778220 ,0.0000000000000000 ,0.2998356799402370 ,ZM,2013
zmhr61dt,8,0.0449174511099831 ,0.1414250694044140 ,0.0000000000000000 ,0.3122193569297320 ,ZM,2013
